,appid,name
777,34273,Crack Down
778,34274,Ecco the Dolphin
779,34275,Gain Ground
780,34276,Golden Axe
781,34277,Shinobi III: Return of the Ninja Master
782,34278,Sonic 3D Blast
783,34279,Space Harrier II
784,34280,VectorMan
785,34281,Altered Beast
786,34283,Alex Kidd in the Enchanted Castle
787,34284,Bonanza Bros.
788,34285,Columns
789,34286,Dr. Robotnik’s Mean Bean Machine
790,34287,Ecco Jr.
791,34288,Eternal Champions
792,34310,Galaxy Force II
793,34311,Kid Chameleon
794,34312,Ristar
795,34313,Sonic Spinball
796,34314,Super Thunder Blade
797,34315,Alien Storm
798,34316,Bio-Hazard Battle
799,34317,Columns III
800,34318,Decap Attack
801,34319,Ecco: The Tides of Time
802,34319,Ecco: The Tides of Time
803,34330,Total War: SHOGUN 2
804,34390,Football Manager 2011 Demo
805,34410,Death to Spies: Moment of Truth
806,34420,XIII Century – Gold Edition
807,34440,Sid Meier's Civilization IV
808,34450,Civilization IV: Warlords
809,34460,Civilization IV: Beyond the Sword
810,34470,Sid Meier's Civilization IV: Colonization
811,34500,Light of Altair
812,34600,Order of War
813,34630,Massive Assault
814,34640,Massive Assault: Phantom Renaissance
815,34640,Massive Assault: Phantom Renaissance
816,34800,Chronicles of Mystery: The Scorpio Ritual
817,34810,Project Freedom
818,34820,Combat Wings: Battle of Britain
819,34830,Sniper: Ghost Warrior
820,34870,Sniper: Ghost Warrior 2
821,34900,Bad Rats: the Rats' Revenge
822,34920,Razor2: Hidden Skies
823,35000,Mini Ninjas
824,35010,Batman: Arkham Asylum Game of the Year Edition
825,35070,Flora's Fruit Farm
826,35130,Lara Croft and the Guardian of Light
827,35140,Batman: Arkham Asylum Game of the Year Edition
828,35300,Warfare
829,35310,Clutch
830,35320,Insane 2
831,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
832,35460,The Ball
833,35470,The Ball Beta
834,35480,Dwarfs!?
835,35600,Big Brain Wolf
836,35700,Trine Enchanted Edition
837,35720,Trine 2: Complete Story
838,35800,BRAINPIPE: A Plunge to Unhumanity
839,36000,Foreign Legion: Buckets of Blood
840,36100,Tradewinds Classics
841,36130,Tradewinds Caravans + Odyssey Pack
842,36150,Westward Collection
843,36180,Cake Mania Collection
844,36180,Cake Mania Collection
845,36210,Monster Mash
846,36240,Kuros
847,36270,Super Granny Collection
848,36300,Cake Mania Main Street
849,36310,Westward IV: All Aboard
850,36320,Iron Roses
851,36900,Angle of Attack
852,36910,All Aspect Warfare
853,37000,The Void
854,37010,Ninja Blade
855,37030,UFO: Extraterrestrials Gold
856,37100,Aztaka
857,37210,Chocolatier: Decadence by Design
858,37220,Cooking Dash
859,37220,Cooking Dash
860,37240,Diner Dash: Hometown Hero
861,37260,Emerald City Confidential
862,37270,Wandering Willows
863,37280,Wedding Dash 2: Rings Around the World
864,37290,Zenerchi
865,37300,DinerTown Tycoon
866,37310,DinerTown Detective Agency
867,37320,The Nightshift Code
868,37330,Nightshift Legacy: The Jaguar's Eye
869,37340,Fitness Dash
870,37360,Mahjong Roadshow
871,37370,TriJinx: A Kristine Kross Mystery
872,37380,Valerie Porter and the Scarlet Scandal
873,37390,Gemini Lost
874,37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack"
875,37420,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack"
876,37600,Windosill
877,37700,Darkest of Days
878,37800,Quantz
879,37960,Jewel Quest Pack
880,37970,Jewel Quest Pack
881,37980,Jewel Quest Pack
882,37990,Jewel Quest Pack
883,38000,Mahjong Quest Collection
884,38000,Mahjong Quest Collection
885,38010,Mahjong Quest Collection
886,38020,Mahjong Quest Collection
887,38070,Coconut Queen
888,38080,Build-A-Lot
889,38080,Build-A-Lot
890,38090,Build-A-Lot 2: Town of the Year
891,38100,Build-A-Lot 3: Passport to Europe
892,38110,Build-A-Lot 4: Power Source
893,38120,Farm Frenzy
894,38130,Farm Frenzy 2
895,38140,Farm Frenzy: Pizza Party
896,38150,Farm Frenzy 3
897,38160,Farm Frenzy 3: American Pie
898,38170,Cradle of Rome
899,38180,Cradle of Persia
900,38190,Romance of Rome
901,38210,Roogoo
902,38230,Hotel Giant 2
903,38400,Fallout: A Post Nuclear Role Playing Game
904,38410,Fallout 2: A Post Nuclear Role Playing Game
905,38420,Fallout Tactics: Brotherhood of Steel
906,38430,Kingpin — Life of Crime
907,38440,Sacrifice
908,38450,MDK
909,38450,MDK
910,38460,MDK 2
911,38490,Earthworm Jim 2
912,38600,Faerie Solitaire
913,38700,Toki Tori
914,38720,RUSH
915,38740,EDGE
916,39000,Moonbase Alpha
917,39110,SEASON OF MYSTERY: The Cherry Blossom Murders
918,39120,RIFT
919,39140,FINAL FANTASY VII
920,39150,FINAL FANTASY VIII
921,39160,Dungeon Siege III
922,39190,Dungeon Siege
923,39200,Dungeon Siege II
924,39210,FINAL FANTASY XIV Online
925,39360,Freeze Tag Fun Pack #1
926,39500,Gothic 3
927,39510,Gothic II: Gold Edition
928,39520,The Guild Gold Edition
929,39530,Painkiller: Black Edition
930,39540,SpellForce - Platinum Edition
931,39550,SpellForce 2 - Anniversary Edition
932,39560,Painkiller: Resurrection
933,39630,AquaNox
934,39640,AquaNox 2: Revelation
935,39650,The Guild II
936,39660,The Guild II - Pirates of the European Seas
937,39670,Chaser
938,39680,The Guild II Renaissance
939,39690,ArcaniA
940,39800,Nation Red
941,39900,Coniclysm
942,40100,Supreme Commander 2
943,40200,ItzaBitza
944,40210,ItzaZoo
945,40300,Risen
946,40320,Rush for Berlin Gold
947,40330,Secret Files: Tunguska
948,40340,Secret Files 2: Puritas Cordis
949,40350,Lost Horizon
950,40370,Emergency 2012
951,40380,nail'd
952,40390,Risen 2: Dark Waters
953,40400,AI War: Fleet Command
954,40420,Tidalis
955,40700,Machinarium
956,40720,Samorost 2
957,40800,Super Meat Boy
958,40930,The Misadventures of P.B. Winterbottom
959,40950,Stronghold HD (2012)
960,40960,Stronghold 2: Steam Edition
961,40970,Stronghold Crusader HD (2012)
962,40980,Stronghold Legends: Steam Edition
963,40990,Mafia
964,41000,Serious Sam HD: The First Encounter
965,41014,Serious Sam HD: The Second Encounter
966,41050,Serious Sam Classic: The First Encounter
967,41060,Serious Sam Classic: The Second Encounter
968,41070,Serious Sam 3: BFE
969,41100,Hammerfight
970,41300,Altitude
971,41310,Altitude - Demo
972,41400,Doom Rails
973,41500,Torchlight
974,41600,Earthworm Jim 3D
975,41660,Tommy Tronic
976,41680,Death and the Fly
977,41700,S.T.A.L.K.E.R.: Call of Pripyat
978,41730,Ion Assault
979,41740,Cargo! The Quest for Gravity
980,41800,Gratuitous Space Battles
981,41900,The Bard's Tale ARPG: Remastered and Resnarkled
982,42000,Trino
983,42120,Lead and Gold: Gangs of the Wild West
984,42140,Hamilton's Great Adventure
985,42147,Hamilton's Great Adventure - Retro Fever DLC
986,42170,Krater
987,42200,Nancy Drew Dossier: Resorting to Danger!
988,42210,Nancy Drew: Secrets Can Kill REMASTERED
989,42220,Nancy Drew: The Captive Curse
990,42230,Nancy Drew: Trail of the Twister
991,42500,DogFighter
992,42670,Singularity
993,42680,Call of Duty: Modern Warfare 3 (2011)
994,42700,Call of Duty: Black Ops
995,42710,Call of Duty: Black Ops
996,42810,For The Glory: A Europa Universalis Game
997,42850,Arsenal of Democracy: A Hearts of Iron Game
998,42890,Sword of the Stars: Complete Collection
999,42900,Hearts of Iron III: Semper Fi
1000,42910,Magicka
1001,42920,The Kings' Crusade
1002,42930,Elven Legacy: Magic
1003,42940,Elven Legacy: Siege
1004,42950,Elven Legacy: Ranger
1005,42960,Victoria II
1006,42980,Victoria I Complete
1007,42980,Victoria I Complete
1008,42990,Sword of the Stars II: Enhanced Edition
1009,43000,Front Mission Evolved
1010,43190,The Haunted: Hells Reach
1011,43500,M.U.D. TV
1012,43600,Nancy Drew: Warnings at Waverly Academy
1013,44100,Super Laser  Racer
1014,44340,Operation Flashpoint: Red River
1015,44360,F1 2011
1016,44600,GTR - FIA GT Racing Game
1017,44680,RACE Injection
1018,44690,GT Legends
1019,44690,GT Legends
1020,45000,Sol Survivor
1021,45100,Secret of the Magic Crystals
1022,45200,Defense of the Oasis
1023,45300,Wings of Prey
1024,45400,Fortix
1025,45410,Ignite
1026,45420,Land It!
1027,45450,Fortix 2
1028,45700,Devil May Cry 4
1029,45710,Dark Void
1030,45720,Lost Planet: Extreme Condition Colonies Edition
1031,45730,Dark Void Zero
1032,45740,Dead Rising 2
1033,45750,Lost Planet 2
1034,45760,Ultra Street Fighter IV
1035,45770,Dead Rising 2: Off the Record
1036,46000,Bob Came in Pieces
1037,46200,A.I.M. Racing
1038,46250,NecroVisioN: Lost Company
1039,46260,Star Wolves 3: Civil War
1040,46270,Star Wolves
1041,46280,Star Wolves 2
1042,46290,Theatre of War
1043,46340,Theatre of War 2: Africa 1943
1044,46350,Real Warfare 1242
1045,46360,Theatre of War 2: Kursk 1943
1046,46370,Rig n Roll
1047,46380,Reign: Conflict of Nations
1048,46380,Reign: Conflict of Nations
1049,46400,Greed: Black Border
1050,46410,Avencast: Rise of the Mage
1051,46440,Future Wars
1052,46450,Grotesque Tactics: Evil Heroes
1053,46460,Scratches - Director's Cut
1054,46470,Grotesque Tactics: Evil Heroes - Dev
1055,46480,Still Life
1056,46490,Still Life 2
1057,46500,Syberia
1058,46510,Syberia II
1059,46520,Wasteland Angel
1060,46540,Trapped Dead
1061,46550,Post Mortem
1062,46560,Robin Hood: The Legend of Sherwood
1063,46570,Grotesque Tactics 2 – Dungeons and Donuts
1064,46600,Swarm Arena
1065,46710,Ironclads: High Seas
1066,46720,Dimensity
1067,46730,Hazen: The Dark Whispers
1068,46740,World Basketball Manager 2010
1069,46750,Dark Fall: Lost Souls
1070,46760,Ironclads: Schleswig War 1864
1071,46770,Making History II: The War of the World
1072,46790,Armada 2526
1073,46830,Ironclads: Anglo Russian War 1866
1074,46830,Ironclads: Anglo Russian War 1866
1075,46840,Ironclads: Chincha Islands War 1866
1076,46850,Zombie Pirates
1077,47000,4 Elements
1078,47110,Escape From Paradise
1079,47120,Escape From Paradise 2
1080,47130,Book of Legends
1081,47400,Stronghold 3 Gold
1082,47410,Stronghold Kingdoms
1083,47500,Mishap: An Accidental Haunting
1084,47520,The Otherside: Realm of Eons
1085,47540,Puzzle Quest 2
1086,47700,Command & Conquer 4: Tiberian Twilight
1087,47780,Dead Space 2
1088,47790,Medal of Honor
1089,47800,RISK: Factions
1090,47810,Dragon Age: Origins - Ultimate Edition
1091,47830,Medal of Honor
1092,47870,Need For Speed: Hot Pursuit
1093,47880,Battlefield: Bad Company 2 Vietnam
1094,47890,The Sims 3
1095,47920,Shift 2 Unleashed
1096,48000,LIMBO
1097,48110,Silent Hunter 5: Battle of the Atlantic
1098,48150,Voodoo Dice
1099,48190,Assassin’s Creed Brotherhood
1100,48220,Might & Magic: Heroes VI
1101,48240,Anno 2070
1102,48700,Mount & Blade: Warband
1103,48720,Mount & Blade: With Fire & Sword
1104,48800,Ship Simulator Extremes
1105,48900,Saira
1106,48950,Greed Corp
1107,49000,Hotel Dash Suite Success
1108,49300,Commander: Conquest of the Americas
1109,49320,Woody Two-Legs: Attack of the Zombie Pirates
1110,49320,Woody Two-Legs: Attack of the Zombie Pirates
1111,49330,Pirates of Black Cove
1112,49470,Magic: The Gathering - Duels of the Planeswalkers 2012
1113,49520,Borderlands 2
1114,49540,Aliens: Colonial Marines Collection
1115,49600,Beat Hazard
1116,49800,Flight of the Icarus
1117,49810,CreaVures
1118,49900,Plain Sight
1119,50000,Nimbus
1120,50130,Mafia II (Classic)
1121,50300,Spec Ops: The Line
1122,50400,Mafia II - JAPAN
1123,50510,Burn Zombie Burn!
1124,50620,Darksiders
1125,50820,Max and the Magic Marker
1126,50910,Professor Fizzwizzle and the Molten Mystery
1127,50920,Hidden Expedition: Amazon
1128,50930,Hidden Expedition: Everest
1129,50940,Hidden Expedition: Titanic
1130,50960,Mystery Case Files: Huntsville
1131,50970,Mystery Case Files: Madame Fate
1132,50980,Mystery Case Files: Prime Suspects
1133,50980,Mystery Case Files: Prime Suspects
1134,50990,Mystery Case Files: Ravenhearst
1135,51000,Mystery Case Files: Return to Ravenhearst
1136,51010,My Tribe
1137,51020,Unwell Mel
1138,51030,Atlantis Sky Patrol
1139,51060,Drawn: The Painted Tower
1140,55000,Flotilla
1141,55020,Air Forte
1142,55040,Atom Zombie Smasher
1143,55100,Homefront
1144,55110,Red Faction: Armageddon
1145,55130,HOMEFRONT Demo
1146,55140,MX vs. ATV Reflex
1147,55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
1148,55190,HOMEFRONT [Alpha]
1149,55210,HOMEFRONT - Japanese
1150,55230,Saints Row: The Third
1151,56437,"Warhammer 40,000: Dawn of War II: Retribution"
1152,56438,Dawn of War II: Retribution – The Last Stand
1153,57000,NyxQuest: Kindred Spirits
1154,57200,Puzzle Dimension
1155,57300,Amnesia: The Dark Descent
1156,57400,Batman: Arkham City
1157,57620,Patrician IV
1158,57640,Broken Sword: Director's Cut (2009)
1159,57650,Dungeons
1160,57680,The First Templar - Steam Special Edition
1161,57690,Tropico 4
1162,57700,Who's That Flying?!
1163,57740,Jagged Alliance - Back in Action
1164,57800,Doc Clock: The Toasted Sandwich of Time
1165,57900,Duke Nukem Forever
1166,58200,Jolly Rover
1167,58230,MacGuffin's Curse
1168,58400,Turba
1169,58520,Blood Bowl - Legendary Edition
1170,58550,A Game of Thrones - Genesis
1171,58560,Runaway: A Twist of Fate
1172,58570,The Next BIG Thing
1173,58610,Wargame: European Escalation
1174,60340,Luxor: 5th Passage
1175,60350,Glowfish
1176,60600,ProtoGalaxy
1177,60700,Power of Defense
1178,60800,Numen: Contest of Heroes
1179,61100,Lucid
1180,61100,Lucid
1181,61310,Fractal: Make Blooms Not War
1182,61500,Age of Wonders
1183,61510,Age of Wonders II: The Wizard's Throne
1184,61520,Age of Wonders Shadow Magic
1185,61600,Zen Bound 2
1186,61700,Might & Magic: Clash of Heroes
1187,61730,Critter Crunch
1188,62000,Flight Control HD
1189,62100,Chime
1190,63000,HOARD
1191,63110,Alter Ego
1192,63200,Monday Night Combat
1193,63230,Monday Night Combat Development
1194,63380,Sniper Elite V2
1195,63500,Swords and Soldiers HD
1196,63610,Riven (1997)
1197,63620,Cosmic Osmo and the Worlds Beyond the Mackerel
1198,63630,The Manhole: Masterpiece Edition
1199,63640,Spelunx and the Caves of Mr. Seudo
1200,63650,URU: Complete Chronicles
1201,63660,Myst: Masterpiece Edition
1202,63700,BIT.TRIP BEAT
1203,63710,BIT.TRIP RUNNER
1204,63800,Delve Deeper
1205,63900,Fantasy Wars
1206,63910,King's Bounty: Crossworlds
1207,63940,Men of War: Vietnam
1208,63950,IL-2 Sturmovik: Cliffs of Dover
1209,63960,Theatre of War 3: Korea
1210,64000,Men of War: Assault Squad
1211,65070,Ride 'em Low
1212,65080,Kaptain Brawe: A Brawe New World
1213,65200,Dive to the Titanic
1214,65300,Dustforce DX
1215,65400,Archon Classic
1216,65500,Aura: Fate of the Ages
1217,65530,SpellForce 2: Faith in Destiny
1218,65540,Gothic 1
1219,65560,Painkiller Redemption
1220,65600,Gothic 3: Forsaken Gods Enhanced Edition
1221,65610,ArcaniA: Fall of Setarrif
1222,65710,Pat & Mat
1223,65730,Take On Helicopters
1224,65740,Carrier Command: Gaea Mission
1225,65780,ARMA: Gold Edition
1226,65790,ARMA: Cold War Assault
1227,65800,Dungeon Defenders
1228,65930,The Bureau: XCOM Declassified
1229,65980,Sid Meier's Civilization: Beyond Earth
1230,67000,The Polynomial - Space of the music
1231,67370,The Darkness II
1232,70000,Dino D-Day
1233,70100,Hacker Evolution
1234,70100,Hacker Evolution
1235,70110,Hacker Evolution: Untold
1236,70120,Hacker Evolution Duality
1237,70200,Governor of Poker 2
1238,70200,Governor of Poker 2
1239,70210,Governor of Poker 2 - Premium Edition
1240,70210,Governor of Poker 2 - Premium Edition
1241,70300,VVVVVV
1242,70400,Recettear: An Item Shop's Tale
1243,70420,Chantelise - A Tale of Two Sisters
1244,70500,Diamond Dan
1245,70600,Worms Ultimate Mayhem
1246,70620,Worms Crazy Golf
1247,70640,Worms
1248,70650,Worms Blast
1249,70660,Worms Pinball
1250,70900,Star Ruler
1251,71000,Evochron Mercenary
1252,71110,ESWAT: City Under Siege
1253,71111,Flicky
1254,71111,Flicky
1255,71112,Golden Axe II
1256,71113,Sonic The Hedgehog
1257,71114,Sword of Vermilion
1258,71114,Sword of Vermilion
1259,71116,Alien Soldier
1260,71117,Gunstar Heroes
1261,71118,Landstalker: The Treasures of King Nole
1262,71119,Light Crusader
1263,71120,Shining Force
1264,71120,Shining Force
1265,71160,Shining Force II
1266,71161,Shining in the Darkness
1267,71162,Sonic 3 & Knuckles
1268,71164,Streets of Rage
1269,71165,Streets of Rage 2
1270,71167,ToeJam & Earl in Panic on Funkotron
1271,71168,Wonder Boy III: Monster Lair
1272,71230,Crazy Taxi
1273,71240,SEGA Bass Fishing
1274,71250,Sonic Adventure DX
1275,71260,Space Channel 5: Part 2
1276,71300,Football Manager 2012 Review
1277,71310,Football Manager 2012 Korean
1278,71340,Sonic Generations Collection
1279,71390,Virtua Tennis 4
1280,72000,Closure
1281,72200,Universe Sandbox Legacy
1282,72400,Clones
1283,72520,Arcadia - Beta
1284,72530,Arcadia Beta
1285,72850,The Elder Scrolls V: Skyrim
1286,72900,Winter Voices
1287,73010,Cities in Motion
1288,73020,Majesty 2 Collection
1289,73060,Defenders of Ardania
1290,73170,Darkest Hour: A Hearts of Iron Game
1291,73190,Pride of Nations
1292,73210,Sengoku
1293,73220,Supreme Ruler: Cold War
1294,78000,Bejeweled 3
1295,80000,APOX
1296,80200,Fate of the World
1297,80300,Puzzle Bots
1298,80310,Gemini Rue
1299,80330,The Blackwell Legacy
1300,80340,Blackwell Unbound
1301,80350,Blackwell Convergence
1302,80360,Blackwell Deception
1303,90200,Farming Simulator 2011
1304,90400,Blue Toad Murder Files: The Mysteries of Little Riddle
1305,90500,Guardians of Graxia
1306,90800,Crasher
1307,91100,SkyDrift
1308,91200,Anomaly: Warzone Earth
1309,91330,Iron Front: Digital War Edition
1310,91600,Sanctum
1311,91700,E.Y.E: Divine Cybermancy
1312,91800,Cloning Clyde
1313,91810,Ancients of Ooga
1314,91810,Ancients of Ooga
1315,91900,Post Apocalyptic Mayhem
1316,92000,Hydrophobia: Prophecy
1317,92100,DETOUR
1318,92200,Gundemonium Recollection
1319,92210,Hitogata Happa
1320,92220,GundeadliGne
1321,92300,A.R.E.S.: Extinction Agenda
1322,92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now)
1323,92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now)
1324,92600,Xotic
1325,92700,Shadow Harvest: Phantom Ops
1326,92800,SpaceChem
1327,92900,Agricultural Simulator 2011: Extended Edition
1328,93200,Revenge of the Titans
1329,94000,Dinner Date
1330,94200,Jamestown
1331,94300,The Dream Machine: Chapter 1 & 2
1332,94400,Nidhogg
1333,94500,Back to the Future: Ep 2 - Get Tannen!
1334,94500,Back to the Future: Ep 2 - Get Tannen!
1335,94510,Back to the Future: Ep 3 - Citizen Brown
1336,94520,Back to the Future: Ep 4 - Double Visions
1337,94590,Puzzle Agent 2
1338,94600,Hector: Episode 1
1339,94610,Hector: Episode 2
1340,94620,Hector: Badge of Carnage - Full Series
1341,95000,Super Splatters
1342,95300,Capsized
1343,95400,ibb & obb
1344,95700,The Cat and the Coup
1345,95900,Air Conflicts: Secret Wars
1346,96000,The Tiny Bang Story
1347,96100,Defy Gravity Extended
1348,96200,Steel Storm: Burning Retribution
1349,96800,Nexuiz
1350,96900,Slam Bolt Scrappers
1351,97000,Solar 2
1352,97100,Section 8: Prejudice
1353,97110,Kohan: Immortal Sovereigns
1354,97120,Kohan: Ahriman's Gift
1355,97130,Kohan II: Kings of War
1356,97330,Magic: The Gathering - Duels of the Planeswalkers 2013
1357,98100,Trauma
1358,98200,Frozen Synapse
1359,98300,Toy Soldiers
1360,98400,Hard Reset Extended Edition
1361,98500,Naval Warfare
1362,98600,Demolition Inc.
